org_id,city,pdb_org_id,state,address,country,zipcode,url,name
23749,,23749,,,IN,,http://fansnet.in,Fans Networks Private Limited
23750,Shirwal,23750,Maharashtra,"H.no.1142,Shahaji Chowk
Shirwal Tal Khandala",IN,412801,http://www.invensysnetworks.com,Invensys Networks Pvt. Ltd.
23751,Votuporanga,23751,São Paulo,Rua Paraná 3472,BR,15502140,http://www.infobrtelecom.com.br,InfoBR Telecomunicações
23752,,23752,,,,,,INFOTEC TELECON LTDA
23753,Palhoça,23753,SC,"Avenida Dos Lagos, 41
Pedra Branca",BR,88137-100,https://maisinternet.net.br,Mais Internet LTDA EPP
23754,Schaumburg,23754,IL,440 E State Pkwy Suite 220,US,60173,http://www.linkstechnology.com,"Links Technology Solutions, Inc."
23755,Campos,23755,RJ,Av Petrópolis 44 Parque Guarus,BR,28070505,http://www.inova.tel,INOVA GUARUS TELECOM LTDA
23756,Guatemala,23756,,"20 calle 20 - 81 Zona 10
Guatemala",GT,01010,http://www.blue.net.gt,"Blue Consulting Group, S. A."
23757,Lima,23757,Lima,"Mártir Olaya 129 Of. 1905
Miraflores",PE,,http://www.peruix.net,Peru IX
23758,Juazeiro,23758,,Avenida giuseppe Mucinni,BR,48900150,http://www.rapidusnet.com.br,Rapidus Internet Banda larga
23759,Abre Campo,23759,MG,"Rua Doutor Olinto De Abreu, 58
Centro",BR,35365-000,http://www.maxbr.com.br,MAXBR COMERCIO E PRESTACAO DE SERVICOS LTDA - ME
23761,Tbilisi,23761,,2 Gaprindauli St.,GE,0154,http://www.delta.ge,Delta-Comm
23762,,23762,,,,,,Net Hog Internet Solutions
23764,Campos dos Goytacazes,23764,Rio de Janeiro,Rua Engenheiro Luiz Carlos Gomes de Carvalho n° 211,BR,28040-300,http://www.trescs.com.br/,3CS Serviços de informática
23765,Gujranwala,23765,Punjab,88-A trust Plaza,PK,52250,http://www.telcomaster.com,TELECOMMUNICATION AND TECHNOLOGY MASTERS (PVT.) LIMITED
23766,,23766,,,BR,,http://amnet.com.br,M DE L FEITOSA & CIA LTDA
23768,Criciúma,23768,SC,"Avenida Centenário, 2607, SALA 15",BR,,http://geniointernet.com.br/,OPENGATE INFORMATICA LTDA - ME
23769,Springfield,23769,Mo,1111 S Grant,US,65807,http://www.netviscom.com,"Net Vision Communications, LLC"
23770,Porto Velho,23770,Rondonia,Rua Sheila Regina n°5080,BR,76825-016,http://www.vipnetconexao.com.br,RODRIGUES SERVICOS DE COMUNICACAO LTDA
23771,Bacabal,23771,,"Rua Osvaldo Cruz, 772 Centro",BR,65700000,http://www.netpop.com.br,TELECOM SCAE LTDA
23772,,23772,,,,,,NETMAXXI TELECOMUNICACOES E INFORMATICA LTDA EPP
23773,Nicosia,23773,,"Telecommunications Street
PO BOX 24929",CY,CY-1396,http://www.cytaglobal.com/en/page/contact-us,CytaGlobal
23774,,23774,,,,,,BR2 INTERNET LTDA
23775,,23775,,,,,,Braudes e Sá Ltda
23776,,23776,,,,,,CH Sistemas Videla S.R.L.
23777,,23777,,,US,,https://gab.com/,Gab Ai INC
23778,,23778,,,,,,Access Solutions Limited
23779,Kington,23779,Herefordshire,61 Bridge Street,GB,HR5 3DJ,https://alanyhq-networks.co.uk,Alanyhq Networks Limited
23780,São Paulo,23780,São Paulo,R JOSE CARLOS HEFFNER 686,BR,04842270,https://foxmirtelecom.com.br/,C.R.SANTA RITA TELECOM - ME
23781,Rosà,23781,Veneto,VIA GIUSEPPE MAZZINI 60F,IT,36027,https://www.flynet.it,FLYNET SRL
23782,,23782,,,,,,Sun Network Company Limited
23783,,23783,,,,,,DUNAS TELECOM
23784,Brookvale,23784,NSW,24-9 Powells Rd,AU,2100,https://www.avcomm.com.au,Av-Comm Pty Ltd
23785,Auckland,23785,Auckland,"Fifth Floor 27 Gillies Avenue
Newmarket",NZ,1023,https://www.kiwiinternet.co.nz/,"KC Computer Service Ltd.,"
23786,Tokyo,23786,Tokyo,"Tokyo Data Centre 1, Colt 2-20 Shiohama, Koto-ku, Tokyo",JP,1350043,http://www.itsidc.com,Tiger Network Limited
23787,,23787,,,,,,IT Facilities
23788,Laranjal Paulista,23788,SP,Dom Pedro II,BR,18500000,http://www.conectamaisvc.net.br,CONECTA MAIS LTDA ME
23789,,23789,,,,,,Schönenberg Computer GmbH
23790,chicago,23790,Illinois,820 n Michigan ave,US,60611,http://www.luc.edu,Loyola University Chicago
23791,,23791,,,,,https://www.ngcommunications.com,NG Communications
23792,POMPANO BEACH,23792,Florida,2637 E Atlantic Blvd #40652,US,33062,https://www.ipxon.com/en-gl/,IPXON Networks - CONEXUM INC
23793,,23793,,,,,,Terabyte Serviços de Telecom B Larga EPP LTDA
23794,Quadra,23794,São Paulo,"Rua Benedito Monteiro dos Santos, 547",BR,18255-000,https://www.cdone.net.br,CD ONE CORPORATION DO BRASIL LTDA
23795,,23795,,,,,,Lasell College
23796,Patrocínio do Muriaé,23796,MG,"Rua Evaristo de Castro, 35
LOJA: A",BR,36860-000,,MICROCONET LTDA - ME
23797,Pietermaritzburg,23797,Kwa-Zulu Natal,"PO BOX 13132, Cascades",ZA,3201,http://www.edelnet.co.za,EDELNET CC
23798,Bekasi,23798,Jawa Barat,Jl. Jatimulya Raya No.4 Bekasi,ID,175110,http://www.infotama.net.id,PT. Infotama Lintas Global
23799,Maputo,23799,,Av. Dr. Egas Moniz 47,MZ,,https://www.clubnet.mz,Moztel LDA
23800,Kemerovo,23800,obl. Kemerovskaya,"630112,г.Новосибирск ул. Державина,д.77/2, оф.1
650061,г.Кемерово пр-т. Шахтеров, 74б Skymax",RU,650061,http://skymaxsib.ru,"CJSC ""System Telecom"""
23801,PINHEIRO,23801,MARANHÃO,"Rua Professora Judite Bastos Reis, Kiola Sarney, 08",BR,65200-000,http://www.ralpnet.com.br,REDE RALPNET TELECOMUNICACOES EIRELI
23802,St. Gallen,23802,,Feldlistrasse 2,CH,CH-9000,https://www.sportradar.com,Sportradar AG
23803,,23803,,,,,,EDILEUZA EVARISTO BARRETO
23804,Sao Paulo,23804,SP,"Estrada das Lagrimas, 1446 - Bairro Ipiranga",BR,04232-000,http://www.dsnetfg.com.br/,FEGUI-DS NET TELECOMUNICACOES LTDA - ME
23806,Dallas,23806,TX,"400 S. Akard Street
Suite 200",US,75202,https://www.limestonenetworks.com,"Limestone Networks, Inc."
23807,,23807,,,,,,Thunder Network
23808,,23808,,,,,,Marcelo da Silva Brasil ME
23809,,23809,,,,,,"Electronics Extreme Co., Ltd"
23810,,23810,,,,,,SHOPEE SINGAPORE PRIVATE LIMITED
23811,Maputo,23811,,Av. Ho Chi Mi nº677,MZ,0834,https://conecte.co.mz,VOIPTECH LIMITADA
23812,Johannesburg,23812,Gauteng,"57 Sloane Street, The Campus
Bryanston",ZA,2191,https://www.redstor.com,Attix5 Africa Limited
23813,,23813,,,,,,University System of New Hampshire
23814,Ananindeua,23814,Para,rod. br316 km08,BR,67030007,http://www.voob.com.br,VOOB TELECOM
23815,,23815,,,,,,MATTOS EQUIPAMENTOS ELETRONICOS
23818,Presidente Dutra,23818,Maranhao,Rua Doca Bina Nº 153 - Paulo Falcão,BR,65760-000,http://www.terranet.net.br,D. M. R. DE MENESES EIRELI - ME
23820,Kessel-Lo,23820,België,Martelarenlaan 50/601,BE,3010,http://www.colibri.consulting,Colibri Consulting B.V.B.A.
23821,,23821,,,,,,Airtel Malawi Ltd
23822,Lynchburg,23822,Virginia,1971 University Blvd,US,24515,https://liberty.edu,Liberty University
23823,,23823,,,,,,FUTURE SOLUTIONS DEVELOPMENT SAS
23824,Rosario,23824,Santa Fe,Alsina 997,AR,2000,http://www.lincon.com.ar,SGC S.A.
23825,Nairobi,23825,Kenya,"P.O Box 14748
Maksons Plaza",KE,00800,https://www.myisp.co.ke,MyISP Ltd
23826,,23826,,,RU,,https://www.rosenergoatom.ru/stations_projects/opornyy-tsod/,Power Division ROSATOMA
23827,,23827,,,,,,T.H. Global Vision SARL
23828,,23828,,,,,,DAGNET
23829,,23829,,,,,,STA TELECOM LTDA
23830,SENTO SE,23830,,,BR,47350-000,,WOW TELECOM COMUNICACAO MULTIMIDIA LTDA - ME
23832,Quito,23832,,Av. Maldonado S30-54 y Av. Moran Valverde,EC,170702,http://www.opticom.net.ec,OptiCom
23833,,23833,,,,,,infra-run
23836,Pune,23836,Maharashtra,"6th floor, A wing, Vega Center, Swargate, Pune",IN,411046,https://limericktechnologies.com/,Limerick Technologies Pvt Ltd
23837,Narayangonj,23837,Narayangonj,"22, Kamini Bikash Saha Road, Amlapara, Narayangonj",BD,1400,http://www.icommunicationbd.net,I Communication
23838,Mascot,23838,NSW,,AU,2020,https://www.zonenetworks.com.au,Zone Networks Pty Ltd
23840,,23840,,,CH,,http://www.credit-suisse.com,Credit Suisse Group AG
23841,,23841,,,,,,iNet ISP
23842,,23842,,,,,,Smart Capital Technology Limited
23843,Mesquita,23843,,"Rua Ambrosio, 317 - Vila Emil",BR,26580-250,http://www.ncturbi.com.br/,NC BRASIL TELECOM E SERVIÇOS LTDA- ME
23844,Nova Santa Rita,23844,Rio Grande do Sul,Rua Hélio Fraga - Nº 30  Sala 03,BR,92480000,https://tecnosulnet.com.br,Tecnosul Provedor de Internet Ltda
23846,,23846,,,,,,Arizona Board of Regents
23847,,23847,,,,,https://dedicated.com,US Dedicated
23848,VELEZ SARFIELD 5021 Dpto:A,23848,Munro - Buenos Aires,,AR,1605,http://twireless.com.ar,EREZUMA MARTIN (T-WIRELESS)
23849,,23849,,,,,,"VMWare, Inc."
23850,,23850,,,,,,PT Master Web Network
23851,Indore,23851,MP,"FH-95, Schem N0-54, Near Softvision College,
Vijay Nagar,",IN,452001,http://www.khetanisp.com,Khetan Cable Network Pvt. Limited
23852,Kharar,23852,Punjab,"SCF - 30, Ext - 6
Sector - 125, Sunny Enclave",IN,140301,http://www.wiplus.in,Sphier Infotech Private Limited
23853,,23853,,,IN,,,Zoom Fiber Solutions
23854,Dortmund,23854,,Wilopark 1,DE,44263,http://www.wilo.com,WILO SE
23855,,23855,,,,,,NetOeste Telecomunicações Ltda
23856,Gravatai,23856,Rio Grande do Sul,"Av. Dorival Cândido Luz de Oliveira, 1890
COHAB C",BR,94030-000,https://www.umbler.com,Umbler
23857,,23857,,,,,,Fluent Voice Networks
23858,Rio de Janeiro,23858,RJ,"Rua Ouricuri, 125",BR,21030010,http://jmtelecomunicacoes.com.br,JM TELECOMUNICACOES E MANUTENCAO DE COMP. EIRELI
23859,,23859,,,,,,"SNIR, S.A."
23860,Санкт-Петербург,23860,Пушкин,"ул. Глинки, 16",RU,196601,https://pushkinnet.com/,"AO ""Teleradiocompany Tsarskoe Selo"""
23861,Lagos,23861,Lagos,"9, NERDC Road Ojuolape House Central Business District Alausa Ikeja",NG,234,http://www.softalliance.com,Soft Alliance and Resources Limited
23862,Roma,23862,Italia,"Via Savoia, 82
Via di Motta della Regina, SN - 71121 Foggia - Italia",IT,00198,http://www.arpitel.it,Arpitel s.r.l.
23863,75389020,23863,,"www.clicktek.com.br
www.clicktek.net.br",BR,75389020,http://www.clicktek.net.br,WJL TECNOLOGIA & TELECOMUNICACOES LTDA - ME
23864,Bentleigh,23864,VIC,P O Box 400,AU,3204,https://www.aethernetworks.com.au/,Aether Networks Pty Ltd
23865,,23865,,,,,,KARCHER IND E COM LTDA
23866,,23866,,,,,,BANCO VOTORANTIM S/A
23867,MADRID,23867,MADRID,AVENIDA PRESIDENTE CARMONA 7,ES,28020,http://www.dunetechnology.com,DUNE TECHNOLOGY SL
23868,,23868,,,,,,Lima e Carvalho Ltda
23869,,23869,,,,,,L & C TELECOMUNICACOES E SERVICOS LTDA
23870,Yogyakarta,23870,,"Jl. Anggajaya II No.16B,Ruko Lantai 2, Jl. Raya Krangkungan, Sanggrahan, Condongcatur, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55821",ID,55281,http://foxline.net.id,PT. Foxline Mediadata Indonusa
23871,Kabupaten Nganjuk,23871,,"Jl. Imam Bonjol 46
Payaman, Nganjuk",ID,64418,https://www.graha.net.id,PT. Graha Lintas Nusantara
23872,Jakarta,23872,Jakarta,Jl. Asia Afrika Pintu IX Gelora Senayan,ID,10270,http://www.ptbsti.com,PT Berkah Solusi Teknologi Informasi
23873,Ulaanbaatar,23873,,"#401, MUST Campus V
2nd khoroo, Bayanzurkh district",MN,13381,http://www.erdemnet.mn,ERDEMNET MNREN
23875,Istanbul,23875,,Ataşehir Mimar Sinan Mh. Yedpa Bulvarı. No: 1. Yedpa Ticaret Merkezi. D Caddesi 255/AS,TR,,http://www.ramtek.net.tr/,Ramtek Telekomunikasyon Hizmetleri Sanayi Ve Ticaret Limited Sirketi
23876,Le coudray,23876,,Cité de l’Innovation – Bâtiment 25 - 36 rue des Bellangères 28630 Le Coudray,FR,,http://www.cmin.fr,CMIN
23877,,23877,,,,,,Tietotunkki Oy
23878,Baghdad,23878,,Iraq,IQ,,http://hstele.com,IQ-BILADALRAFIDAIN
23879,,23879,,,,,,JecNet
23880,Berlin,23880,Berlin,Linienstr. 127,DE,10115,https://www.korekontrol.eu/,KoreKontrol Germany GmbH
23881,Alcorcón,23881,Community of Madrid,24 Calle Estambul,ES,28922,https://www.imagar.com,IMAGAR INFORMATICA
23882,,23882,,,,,,T2O ADMEDIA SERVICES
23883,Seattle,23883,Wa,,US,98107,https://www.pugetsoundnetworks.com,"Puget Sound Networks, LLC"
23884,,23884,,,,,,INTELIGENCIA YMEDIA - DENTSU AEGIS NETWORK
23886,,23886,,,,,,Yangyu Chen
23887,RECIFE,23887,PE,CRG JOSE IDALINO,BR,52.291-070,http://www.fibralivetelecom.com.br,FIBRA LIVE SERVICOS DE TELECOMUNICACOES LTDA
23888,Pontalina,23888,GO,"Rua Goiás, 244 Sala 3
Setor Central",BR,75620-000,http://www.speednetgoias.com.br,SPEED NET INFORMATICA LTDA-ME
23889,Ballabio,23889,LC,"via Mazzini, 1",IT,23811,https://www.fastservers.it/,FastServers .IT
23890,,23890,,,,,,Wireless Innovation Pty Ltd
23891,Vernon,23891,TX,7110 US Hwy 287 E,US,76384,https://syntrio.net/,Syntrio
23892,,23892,,,,,,MINGWEI LI
23893,,23893,,,,,,BM SERVICOS EM TELECOMUNICACOES LTDA.
23894,,23894,,,,,,Mainloop Anycast DNS
23895,Oslo,23895,,Peder Holters Vei 18 B,NO,1168,http://www.fiberverket.no,Fiberverket AS
23896,Stockholm,23896,,Textilgatan 43,SE,12030,https://www.fouredge.se,Fouredge AB
23897,Bleiswijk,23897,,Gruttostraat 63,NL,2665 EL,https://bytepark.net/,BytePark
23898,Martins,23898,Rio Grande do Norte,"Rua Presidente Getúlio Vargas Centro
Centro",BR,59800-000,https://www.provedorgnet.com.br/,L GONZAGA JUNIOR SERVICOS DE INTERNET - ME
23899,,23899,,,,,,alsalam state company
23900,Rio De Janeiro,23900,RJ,"Rua Gentil De Ouro
Rua Gentil De Ouro",BR,23063-340,http://www.conectaip.com.br,CONECTA IP TELECOM LTDA
23901,Carini,23901,Palermo,Piazza Stazione 60,IT,90044,http://www.wishnet.it,Wish Networks s.r.l
23902,Jakarta Selatan,23902,Jakarta,"Grand Slipi Tower, Jl. Jend. S. Parman Kav 22-24 Jakarta Barat Jakarta, Jakarta Barat, DKI Jakarta.",ID,11480,https://www.aplikabisnis.com,PT APLIKA KARYA SOLUSI BISNIS
23903,,23903,,,,,,Yandex.Cloud LLC
23904,,23904,,,CO,,https://www.ufinet.com/contact-colombia/,"Ufinet Colombia, S. A."
23905,,23905,,,,,,Alpiq AG
23906,London,23906,,71-75 Shelton Street,GB,WC2H 9JQ,https://vServer.site,vServer.site LTD
23908,,23908,,,,,,BIOS NETWORKS TELECOMUNICAÇÕES LTDA
23909,Edmonton,23909,AB,6631 123 St NW,CA,T6H3T3,http://www.harvestvintage.ca,Harvest Vintage Imports Ltd.
23910,,23910,,,,,,NETINFOMAX PROVEDOR DE INTERNET LTDA
23911,Paranaguá,23911,PR,"Av. Bento Munhoz da Rocha Neto, 4796",BR,83215000,http://www.comp.net.br,Comp Internet
23912,São Paulo,23912,São Paulo,"Rua Índio Peri 8
Vila Amalia",BR,02632-000,http://lkmaiatelecom.com.br,LK Maia Telecon LTDA-ME
23913,Nairobi,23913,Nairobi,"KMA Complex, Block 5E 5th floor, Mara Road, Upper-hill.",KE,254,http://www.embarq.co.ke,Embarq Limited
23914,Weilerswist,23914,,Drei-Eichen-Str. 12,DE,53919,,Jens Zimperfeld
23915,,23915,,,,,,AT&T Enhanced Network Services
23916,Bucharest,23916,District 2,"Street Tamaioarei, No. 116
Room 3, Floor 1",RO,023644,http://www.ix.ro/,INTERNET EXCHANGE S.R.L.
23917,São Paulo,23917,São Paulo,,BR,,https://whdfibra.com.br/,WHD Comunicação em Fibra LTDA-ME
23919,,23919,,,,,,"Aiyun Technology Co.,Ltd"
23920,,23920,,,DE,,,Jan Gilla
23921,Gävle,23921,Gävleborg,SÖDRA SKEPPSBRON 19,SE,80284,https://internetbolaget.nu/,Internet bolaget Sverige AB
23922,Honiara,23922,Guadalcanal,Lengakiki Ridge,SB,0000,https://siscc.com.sb,Solomon Islands Submarine Cable Company
23923,Kaohsiung City,23923,,"No.15, Ln. 145, Sec. 2, Zhongzheng Rd
Hunei Dist.",TW,829,https://null.work,"Wolf Feather Culture Information Co., Ltd."
23924,,23924,,,,,,Layer Sistem
23925,Singapore,23925,,"3 Ang Mo Kio Electronics Park Rd, #03-02",SG,567714,http://www.sptel.com/,SPTel Pte Ltd
23926,Paranaguá (Ilha do Mel),23926,Paraná,"Al. Cel. Elisio Pereira, 688, Estradinha",BR,83206000,http://www.seafiber.com.br,SEA FIBER TELECOMUNICACOES LTDA
23927,Coaraci,23927,Bahia,"Rua Rui Barbosa, 19",BR,45638000,http://www.libernet.com.br,AJNS PROVEDOR DE INTENRET LTDA
23928,Berlin,23928,Berlin,An der Rudower Höhe 34,DE,12355,http://ase-network.de/,Networktown Alex Senderkin
23929,Bangkok,23929,,Box 68 Hua Mak Post Office,TH,10243,https://bordery.net,Bordery
23931,,23931,,,,,,S. DANTAS QUEIROZ TELECOM EIRELI
23932,Maranguape,23932,CE,"Rua Chico Anísio, 394
Centro",BR,61940-020,http://www.telfo.com.br,TELFO TELECOM
23933,Piedade de Caratinga,23933,MG,"Av. Isabel Vieira,67 LJ02",BR,35325-000,http://www.centralnet.net.br,CENTRALNET LTDA - ME
23935,Toronto,23935,ON,"151 Front St W
Toronto ON M5J 2N1",CA,M5J 2N1,,Greater Sudbury Telecommunications Inc.
23936,Gävle,23936,,801 88,SE,801 88,https://www.regiongavleborg.se,GAVLEBORGS LANS LANDSTING
23937,London,23937,,27 Old Gloucester Street,GB,WC1N 3AX,https://staclar.com,Staclar Carrier Ltd.
23938,Sudbury,23938,Ontario,500 Regent Street,CA,P3E 3Y2,http://agilisnet.com,Agilis Networks
23939,Vitoria,23939,Espirito Santo,"Rua Professor Almeida Cousin, 125, SALA 1113",BR,29050-565,http://www.audaz.net.br,TELECOM PROVEDORES E REDES DE COMUNICAÇÃO
23940,Lexington,23940,KY,123 McVey Hall,US,40506,http://www.uky.edu,University of Kentucky
23941,,23941,,,,,,CARLOS HENRIQUE PAIVA DE ASSIS 08958282606 - ME
23942,,23942,,,,,,INTERSTELLAR
23943,Narayanganj,23943,Dhaka,"Awal Market, Bhulta, Rupganj, Narayanganj-1462",BD,1462,http://www.freedomonlineltd.com,Freedom Online
23944,San Francisco,23944,CA,"250 Executive Park Blvd.
Suite #4000",US,94134,http://www.mode.net,The Mode Group
23945,Moscow,23945,,"Karmanitskiy lane, 9, of. 410",RU,119002,,"Telecommunication agency ""Alpha"" Ltd."
23946,,23946,,,,,,Hofors Elverk AB
23947,,23947,,,,,,Dynamic Computer Services Limited
23948,Cáceres,23948,Mato Grosso,"Av. Sete de Setembro, próx. Lions Clube",BR,78200-000,https://seegfibras.com.br/,KMB CONSULTORIA & TELECOM EIRELI
23949,Karben,23949,Hessen,Am Lindenbaum 7,DE,61184,https://igorscheller.de,Igor Scheller
23950,Pinhais,23950,Paraná,"Rua Ernesto Kugler, 98 – Maria Antonieta – Pinhais-PR",BR,83331-140,https://www.mundowebtelecom.com.br/,Andrios da Silva Padilha ME
23951,Jardim Santa Josefina,23951,São Paulo,"Rua Teodósio de Matos, 33",BR,05819100,http://collisinternet.com.br/,COLLIS TELECOMUNICAÇÕES LTDA
23952,Sudbury,23952,Ontario,850 Barry Downe Road,CA,P3A 3T7,http://www.sunwire.ca,Sunwire Inc.
23953,Rincón de los Sauces,23953,Neuquen,"Buenos Aires 817
Buenos Aires 817",AR,8319,http://jslpremier.com.ar,JUAN SEBASTIAN LABORDA (PREMIER TECNOLOGIA GLOBAL DE CONEXION)
23954,Triest,23954,,"Prosek, 111",IT,34151,https://www.karsolink.com,2S Computers SRL
23955,Herten,23955,,Konrad-Adenauer-Straße 9-13,DE,45699,Http://www.schneeweiss.de,Schneeweiss
23956,Santa Fe,23956,Santa Fe,"Bv. Galvez 2750
Pje. Martínez 2652",AR,3000,https://www.unl.edu.ar,Universidad Nacional del Litoral
23957,Hernandarias,23957,Alto Parana,Av. Juan E. Oleary,PY,7220,http://www.wind.net.py,WIND NET S.A.
23958,Manaus,23958,Amazonas,Rua Indianápolis N219 Nova Cidade,BR,69097221,http://www.paulonet.com.br,P R M TEIXEIRA JUNIOR - ME
23959,,23959,,,AR,,https://www.abastonet.com.ar,Cooperativa Telefónica de Abasto
23960,,23960,,,,,,My Net Pty Ltd
23961,,23961,,,,,,MyWebCity Denmark ApS
23962,,23962,,,,,,Acesso Telecomunicacoes LTDA
23963,Tashkent,23963,,10B Shakhrisabz,UZ,100015,https://comnet.uz/,IPLUS LLC
23964,Lagonegro,23964,Italy,"Piazza IV Novembre, 1-2",IT,85042,https://www.globalcombasilicata.it,Global Com Basilicata s.r.l.
23965,Giugliano in Campania,23965,Itay,"Via Salvatore Nullo, 68/B",IT,80014,https://www.witecno.it,Witecno S.r.l.
23966,Vienna,23966,Vienna,Goldschmiedgasse 6/16,AT,1010,https://www.ebe-edv.com,EBE EDV Beratungs- und Entwicklungs GesmbH
23967,Eagle Mountain,23967,Utah,"3726 E Campus Dr.
Suite A",US,84005,http://www.directcomfiber.com,"Direct Communications Cedar Valley, LLC"
23968,,23968,,,,,,"Red Hat, Inc."
23969,Terni,23969,Italy,"Via delle terre arnolfe, 46",IT,05100,http://www.stiadsl.it,StiAdsl S.r.l.
23970,Roma,23970,Italy,"Viale Luigi Schiavonetti, 286",IT,00173,https://www.alconn.it,Interconn S.r.l.
23971,DUMKA,23971,JHARKHAND,"NAHAR PARK
NEAR LIC",IN,814101,http://wandoor.co.in,Wandoor Multiventures Pvt Ltd
23972,Dunshaughlin,23972,Co. Meath,"28, The Courtyard
Maelduin",IE,A85VX79,http://xerohero.tk,Lorenzo Battilocchi
23973,,23973,,,,,,Cloud Networks BV
23975,Colíder,23975,,"Avenida Tancredo Neves
Avenida Brasil",BR,78500-000,http://www.lidernetfibra.com.br,Lidernet Telecom LTDA
23976,,23976,,,,,,National Capital Freenet Inc
23977,,23977,,,,,,DNET BRASIL LTDA
23979,,23979,,,,,,PINHAL TELECOM LTDA
23980,Dourados,23980,MS,"Rua Eulália Pires, 165 - Vila Cachoeirinha",BR,79814-250,https://mitasinternet.com.br/,Mitas - Internet Banda Larga
23981,,23981,,,,,,South Dakota School of Mines & Technology
23982,Batam,23982,Kepulauan Riau,"Sumatera Convention Center Bldg
Jalan Engku Putri Kav 1",ID,29464,https://multiteknologi.net.id,PT Multi Teknologi Telematika
23983,,23983,,,,,,Sandelman Software Works Corporation
23984,Göteborg,23984,,Lillkullegatan 24,SE,412 74,https://www.lopnet.se,LOP i Göteborg AB
23985,,23985,,,,,,Net2b sp z o.o.
23986,,23986,,,,,,Infobase Limited
23987,,23987,,,,,,Drik ICT Ltd
23988,London,23988,Middlesex,"5 Swallow Place
London",GB,W1B 2AF,http://www.g.network,G.Network Communications LTD
23989,Dhaka,23989,,"102, Sukrabad, Dhanmondi
Dhaka",BD,1207,http://www.daffodilnet.com,Daffodil Online Ltd.
23990,,23990,,,,,,ping by ICOM Bangladesh Ltd
23991,Dhaka,23991,DHaka,"52 New Eskaton Road, TMC Building, 4th Floor, Ramna,
Dhaka-1000",BD,1000,http://www.bangla.net,Information Services Network Limited
23993,dhaka,23993,Bangladesh,"Navana Tower 7th Floor, 45 Gulshan south Circle-1, Dhaka",BD,1212,https://www.amberit.com.bd,AmberIT Limited
23994,Chalon-sur-Saone,23994,,19 rue Alsace Lorraine,FR,71100,https://nebulo.fr,NEBULO SAS
23995,Goiania,23995,Goias,"Av. Vereador Jose Monteiro, 2233, St. Nova Vila
Bloco G",BR,74653900,http://www.desenvolvimento.go.gov.br/,Secretaria de Estado de Desenvolvimento e Inovacao
23996,"Tongi,",23996,Gazipur.,"Avijan 96, Collage Road,",BD,,http://www.satconbd.com,Satellite Connection
23997,,23997,,,,,,Chittagong Telecom Services Limited
23998,Los Gatos,23998,CA,"481 N. Santa Cruz Ave, #232",US,95030,,Williamslabs LLC
23999,,23999,,,,,,Louis Poinsignon
24000,,24000,,,,,,Linux Global
24001,,24001,,,,,,Bright Technologies Limited
24002,,24002,,,,,,OptiMax Communication Ltd.
24003,Chino Hills,24003,CA,4195 Chino Hills Pkwy #131,US,91709,https://verticalcomputers.com,Vertical Computers
24004,,24004,,,,,,CTBA TELECOM
24005,,24005,,,,,,IBIUNET ULTRA BANDA LARGA
24007,,24007,,,,,,D & N Telecomunicações LTDA
24008,,24008,,,RU,,http://www.sknt.ru,SkyNet Ltd.
24009,,24009,,,,,,Olymp Telecom Ltd.
24011,,24011,,,,,,Tanzania e-Government Agency
24012,Vernole,24012,Italy,Via San Nicola,IT,73029,https://www.wicity.it,WicitY srl
24013,Budapest,24013,,Váci út 35.,HU,H-1134,https://kifu.gov.hu,KIFÜ (Hungarian Governmental Agency for ICT Development)
24015,Neuquen,24015,,,AR,8300,https://max-internet.com.ar,MAX Internet
24016,san miguel,24016,bs as,cruz del sur 3385,AR,1663,http://www.daneznet.com,Pedraza Luis Eduardo (DANEZ)
24017,Dhaka,24017,Dhaka,"52/1, Hasan Holding , banglamotor, dhaka",BD,1217,http://www.stargatebd.com,Stargate Communications Ltd.
24018,"Panama, Panama",24018,,"Calle 1ra Parque Lefevre y Calle Ángel M. Herrera
Edificio Towerpark",PA,,https://www.edualianza.com,EDUALIANZA
24019,"Fujikawaguchiko, Minamitsuru-gun",24019,Yamanashi Pref,3637 Funatsu,JP,401-0301,https://www.lcnet.jp,Kawaguchiko Cable Television Co. Ltd.
24020,Manama,24020,Manama,"Manama
Seef District",BH,973,http://www.kalaam-telecom.com,Kalaam Telecom Bahrain B.S.C.
24021,Manaus,24021,Amazonas,"Rua Joviânia,Nº05",BR,69098-154,http://www.ndt-telecom.com.br,NDT TELECOM - SERVICOS DE COMUNICACOES LTDA
24022,,24022,,,,,,Malindex
24023,Prior Lake,24023,MN,14033 Commerce Ave NE Ste 300,US,55372-1515,https://cosmicguard.com,"Cosmic Global Networks, Inc"
24025,Caxias do Sul,24025,Rio Grande do Sul,"Av. Alexandre Rizzo, N:820, Sala:301",BR,95110-000,http://www.peoplenet.com.br,E2Network Telecom Brasil Ltda.
24027,Betim,24027,MG,"Avenida Sycaba, 1323
Icaivera",BR,32611-292,https://livenettelecom.com.br/,LIVENET FIBRA
24030,,24030,,,,,,E. Antunes & R. Oliveira Ltda
24031,,24031,,,PE,,,INVENTA TELECOMUNICACIONES EIRL
24032,Bratislava,24032,,Einsteinova 24,SK,85101,http://www.o2bs.sk,"O2 Business Services, a.s"
24033,,24033,,,,,,"Maxnetwork, s.r.o"
