zipcode,pdb_org_id,address,country,city,url,name,state,org_id
79602000,25282,"AV DR ELOY CHAVES,111  CENTRO",BR,TRES LAGOAS,http://www.clicknetworks.com.br/,JOSE DIVINO DE OLIVEIRA & FILHO LTDA,MATO GROSSO DO SUL,25282
12980-000,25283,"Francisco Wohlers, nº 128, Centro",BR,Joanópolis,http://www.lx7.com.br,LX7 TECNOLOGIA LTDA,SP,25283
69903042,25284,"RUA CRUZEIRO DO SUL 105, XAVIER MAIA",BR,RIO BRANCO,http://www.verdefibra.net.br,VerdeFibra Provedor de Internet,ACRE,25284
11494,25285,"No.111 ,Ruihu St.,Neihu Dist.,",TW,Taipei,https://www.digicentre.com,DigiCentre Company Limited,,25285
57037,25286,"Piazza dell'Arcipelago Toscano, 5",IT,Portoferraio (LI),http://www.spinnakernet.it,T.I.E.T. di Franceschini Maris & C. sas,Italy,25286
1980,25287,"1/108, Main Road, Ghatail Middle, Ghatail, Tangail",BD,Tangail,http://ghatailonline.net/,Ghatail Online,Dhaka,25287
N/A,25288,"Rua F, Casa 78 Bairro Militar",AO,Luanda,http://www.connectis.co.ao,CONNECTIS-DATA ANGOLA LDA,Luanda,25288
,25289,,NG,Lagos,https://www.tizeti.com,Tizeti Network Limited,Lagos,25289
20371,25290,Jl. Jati Serono No.6 Tembung,ID,Medan,http://masnetwork.net,PT Media Alvina Sejati,Sumatera Utara,25290
10000,25291,175 norte del Scotiabank Sabana,CR,San Jose,https://rhitcr.com,R&H International Telecom Services SA.,Sabana,25291
06.460-010,25292,"Av. Aruanã, 452, Lote 6 – CTO Comercial Jubran - Bairro Tamboré
CTO Comercial Jubran",BR,BARUERI - SP,http://www.omidsolutions.com.br,OMID SOLUTIONS TECNOLOGIA LTDA,São Paulo,25292
1212,25293,"Uday Tower (9th floor)  Plot # 57 & 57/A,  Gulshan Avenue,  Dhaka – 1212",BD,Dhaka,http://aktelecom.net/,INFOCOM LIMITED,,25293
4127,25294,"U 3  15 Dennis Rd
Springwood QLD 4127",AU,Springwood,http://www.analyticall.com.au,Analyticall Pty Ltd,QLD,25294
,25295,,,,,Lukman Multimedia sp. z o. o.,,25295
,25296,,,,,Xoom Ltd,,25296
,25297,,DE,,,Datagroup Enterprise Services GmbH,,25297
1766,25298,"Garitage Park, Office Building No. 4
2 Donka Ushlinova Str., Vitosha District",BG,Sofia,https://amusnet.com,AMUSNET Interactive,,25298
,25299,,,,http://www.linkipnetworks.co.uk,Link IP Networks Ltd,,25299
00901,25300,316 Ave de la Constitucion,US,San Juan,http://www.dataccesspr.com,"Data@ccess Communication, Inc.",Puerto Rico,25300
,25301,,,,,"Digital Technology Group, LLC",,25301
40711,25303,"Block K1
Jalan Perum Ppi 13",ID,Bandung,http://fastama.net.id,PT. Fiqran Solusindo Mediatama,Jawa Barat,25303
,25304,,,,,USBINF INFORMATICA LTDA - ME,,25304
400601,25305,Yantra Park,IN,Thane,http://tcs.com,TCS eServe Limited,Maharashtra,25305
,25306,,,,,SMITH & HAMMAKER,,25306
,25307,,,,,Hoopla Hosting Limited,,25307
,25308,,,,,Liberty Communications,,25308
08542320,25309,"Rua João Batista Camilo Neto, 339",BR,Ferraz de Vasconcelos,http://airmartelecom.com.br,AIRMAR TELECOM,SP,25309
,25311,,,,http://www.uaitelecom.com.br,Uai Telecom Comunicacao Multimidia Ltda,,25311
7080814,25312,domain@rel.ne.jp,JP,Tsuyama,https://www.rel-ltd.com,"RELATION Co., Ltd.",,25312
,25313,,,,,"FNETLINK CO .,LIMITED",,25313
,25314,,,,,Enablis Pty Ltd,,25314
327024,25315,"Near Ashish Hospital
ARDHI AMBA PARTAPUR",IN,GARHI BANSWARA,http://www.spidinet.com,Ishani Broadband Pvt. Ltd,Rajasthan,25315
S6V 5R5,25316,"PO Box 265
RM of Duck Lake No.463 (48/01W3)",CA,Prince Albert,https://redlily.org,Red Lily,Saskatchewan,25316
,25317,"Level 16, Hong Kong Club Building
3A Charter Road",HK,Hong Kong,https://www.chayora.com,Chayora Limited,Hong Kong,25317
,25318,,DE,,https://stefan6.de/,Stefan Dunkel,,25318
BP 333,25319,"Place de la Réconciliation, quartier ATCHANTE",TG,Lomé,http://www.togotelecom.tg,TogoTelecom,,25319
,25320,,,,,Tinkoff Bank JSC,,25320
95790-000,25321,"Rua Erni Oscar Fauth, 391 - Sala 100 - Centro",BR,Brochier,http://www.zetanet.com.br,ZetaNET Telecom,RS,25321
02812-260,25322,Rua Topazio Amarelo - Jardim Paulistano,BR,Sao Paulo,http://www.clickconnect.com.br,CLICK CONNECT TELECOM LTDA,Sao Paulo,25322
,25323,,IL,,https://www.hqserv.co.il,HQserv Communication Solutions,,25323
1429,25324,Manuela Pedraza 1780,AR,CABA,http://www.connflex.com,CONNFLEX SRL,Buenos Aires,25324
,25325,,,,,INTERAGE TELECOMUNICACOES E INFORMATICA LTDA ME,,25325
08630-000,25327,"Rod Índio Tibiriça, 12337",BR,Suzano,https://www.globalfibra.com.br,FIBER WEB SERVICES LTDA,,25327
,25328,,,,,American Data Networks,,25328
,25329,,,,,Tracity Inc.,,25329
,25330,,CA,,,Thomas Scott,,25330
66823-070,25331,"Av. Augusto Montenegro, Km.09, Nº.89A",BR,Belém,https://wlan.net.br/,WLAN SISTEMAS LTDA ME,Pará,25331
95500-000,25332,"Avenida Coronel Victor Villa Verde, 244 Sala 101
Santo Antônio da Patrulha - RS",BR,Santo Antônio da Patrulha,http://www.netcomet.com.br,NETCOMET Comércio e Serviços Ltda.,,25332
60730-160,25333,"Rua Arruda Câmara, 164
Vila Peri",BR,Fortaleza,http://www.kingnet.net.br/,KINGNET TELECOMUNICACOES,CE,25333
,25336,,ID,,,Pemerintah Daerah Kabupaten Fakfak,,25336
,25337,,,,,INFOTECNET NETWORKS INFORMATICA LTDA,,25337
76990000,25338,"Rua Osvaldo Bertozzi 2486
Centro",BR,Chupinguaia,http://www.ssctelecom.net.br,SAMUEL SANTOS CAVALCANTE EIRELI ME,Rondonia,25338
7560941,25339,"Badajoz 45
piso 17",CL,Santiago,https://www.hablaip.com,HABLAIP SPA,RM,25339
05-850,25340,UL. ŻEROMSKIEGO 34A,PL,Ożarów Mazowiecki,http://www.ifon.pl,VARS Sp. z o.o.,Masovian,25340
,25341,,,,,Tailors Cloud,,25341
678552,25342,11/349 karimbath panayur populli palakkad,IN,Palakkad,http://www.vnetisp.com,Vinayaga Communications Pvt Ltd,KERALA,25342
,25343,Cluster Pandawa A3,ID,Kab. Pati,http://ayo.net.id,PT. JAYA LINTAS INDONESIA,Central Java,25343
281004,25344,"17 shankar vihar , Krishna nagar Mathura India",,Mathura,http://navninternetservices.com,Navin Internet Services Pvt. Ltd.,U.P,25344
W1U 6TU,25345,"3rd Floor, 120 Baker Street",GB,London,http://www.orisglobal.net,ORIS GLOBAL NETWORKS LTD,England,25345
36000,25346,"2a, 1100-letia",UA,Poltava,http://www.solver.net.ua,Science Production Enterprise Solver Ltd,,25346
,25347,,,,,Five Group Ltd,,25347
,25349,,,,,Simon Terzenbach,,25349
78140,25350,"Tilžės g. 74
78140 Šiauliai",LT,Šiauliai,http://www.cherryservers.com,UAB Cherry Servers,Šiauliai sav.,25350
,25351,,,,,Flix Broadband Services Private Limited,,25351
7600,25352,"Office2, Merriman Place
Cnr Merriman and Bird Street",ZA,Stellenbosch,http://comxnetworks.com,ComX Networks (PTY) LTD,Western Cape,25352
GU16 7SG,25353,"4.9 Frimley 4 Business Park
Frimley",GB,Camberley,https://www.cinos.net,Cinos Communications Services Limited,Surrey,25353
68742-430,25354,"Comandante Francisco de Assis, 1295",BR,Castanhal,https://www.loginternet.com.br/,phase projetos e serviços de engenharia ltda,Pará,25354
24848,25355,Rosenstrasse 13,DE,Kropp,https://bahr-it.com/,Bahr IT Germany UG (haftungsbeschraenkt),,25355
,25356,,,,,MEGA BYTE INTERNET LTDA - ME,,25356
27965-090,25357,"Rua Nilton de Moura Mussi, N-03
São José do Barreto",BR,Macaé,https://ultralinknet.com.br,KT ENGENHARIA E COMPONENTES ELETRÔNICOS LTDA,Rio De Janeiro,25357
30600,25359,Enrique Salas 24,ES,Archena,,MARKETING Y NUEVAS TECNOLOGIAS S.L.,,25359
,25361,,,,,EasyConn SRL,,25361
,25362,,,,,The HelpDesk,,25362
,25363,,DE,,,Kevin Schmitz,,25363
,25364,Tirana,AL,Tirana,http://tibo.al,TiBO Communications,,25364
,25365,,ID,,,"Netsoft, PT",,25365
,25366,,,,,IT Suedwestfalen AG,,25366
37490-000,25367,Rua Doutor Joaquim Maciel Didier 100,BR,São Gonçalo do Sapucaí,http://www.novalink.com.br,NOVALINK INTERNET LTDA,Minas Gerais,25367
99.010-120,25368,"Av. XV de Novembro, 680, 3º piso, sala 318",BR,Passo Fundo,http://www.gruporktelecom.com.br,RK Telecom Provedor Internet LTDA,RS,25368
,25369,,,,https://petoe.me/,Michael Petoe,,25369
7441,25370,"12 Zandvoort Rd, Edgemead",ZA,Cape Town,,Africa on Cloud,,25370
58507,25371,Lennestraße 2,DE,Lüdenscheid,https://telemark.de/,TeleMark Telekommunikationsgesellschaft Mark mbH,,25371
,25372,,,,,Telegia,,25372
92129,25373,,US,San Diego,,"Buzmo, LLC",California,25373
1114,25374,Orlay u. 4.,HU,Budapest,http://www.qwertynet.hu,QwertyNet Kft,,25374
,25375,,,,,FIBER TELECOM - TELECOMUNICAÇÃO DE DADOS,,25375
78360000,25376,"RUA ROBERTO CARLOS BROLIO 674
RUA ROBERTO CARLOS BROLIO 674",BR,Campo Novo  do Parecis,https://giganetcnp.com,GIGA NET SERVIÇOS DE INTERNET LTDA,MT,25376
,25377,,,,,MARIA JUSCINEIDE FERREIRA,,25377
,25378,,,,,DIO SERVIÇOS DE COMUNICAÇAO MULTIMIDIA LTDA-ME,,25378
79000,25379,Antonucha B-I 14,UA,Lviv,https://jackmx.net.ua,Roman Sartov,,25379
,25380,,,,,Openfactory Services UG (haftungsbeschränkt),,25380
6002,25381,Industriestrasse 6,CH,Luzern,https://www.ewl-luzern.ch/,ewl energie wasser luzern,,25381
,25383,,,,,China Online Innovations Inc,,25383
,25384,,,,,Speditor NET Ltd.,,25384
06472005,25385,"Av. Omega, n. 522",BR,Barueri,http://www.kmsnet.com.br,KMS NETWORK TELECOM LTDA,São Paulo,25385
790430-000,25386,"RUA JOAO PESSOA 1435
Centro",BR,Bandeirantes,http://www.mpline.com.br,MPLINE TELECOM,,25386
050000,25387,1/1 Syrgabekova,KZ,Almaty,http://vista-technology.kz,Vista Technology LLP,,25387
11538,25388,R. 25 de Dezembro,BR,Cubatão,http://www.updowntelecom.com.br,UPDOWN TELECOM LTDA,State of São Paulo,25388
L2R 3E8,25389,243 Church St,CA,St. Catharines,https://www.datablocks.net,1882914 Ontario Inc,Ontario,25389
,25390,,,,,Datos,,25390
90030131,25391,"Av julio de castilhos,159
centro histórico",BR,Porto Alegre,https://www.datacentrics.com.br/,Netmanagement Informática ltda,Rio Grande do sul,25391
,25392,,,,,Nord-West Link NP,,25392
,25393,"Dusun III  Rt 001/003 Banjar Agung Ke.Sekampung Udik Lampung Timur, Indonesia",ID,Lampung,https://www.dns.net.id,PT. DIGITAL NETWORK SETIAWAN,Lampung Timur,25393
,25394,https://alleysakura.com/publish/network,CN,Hangzhou,https://alleysakura.com,Yang Haojing,Zhejiang,25394
28292,25395,"Jl. Kayu Manis No. 18 C/16 A RT. 02 RW. 02 Kel Tampan, Kec. Payung Sekaki, Pekanbaru, Riau 28292",ID,Pekanbaru,https://www.r1net.id,PT. Riau Satu Net,Riau,25395
80333,25396,Theatinerstraße  11,DE,München,http://realtv-media.de/,Real TV GmbH,Bavaria,25396
,25397,,,,,VIRTUA MAX COMUNICACAO LTDA - ME,,25397
30500,25398,Main str,UA,Polonne,http://west.pl.ua/,PE Brunarsky Andrey Romanovich,Khmelnytska obl,25398
,25399,,,,,Aeroport Marseille Provence SA,,25399
99201,25400,244 W Main Ave,US,Spokane,https://spokaneix.net,Spokane Internet Exchange,WA,25400
67522,25401,111 Old Mill Lane,US,Buhler,http://www.ideatek.com,"IdeaTek Telcom, LLC",KS,25401
92037,25402,"1200 Prospect st
St #200",US,LA JOLLA,https://www.netsapiens.com,netsapiens,CA,25402
23020635,25403,RUA ISALTINO ANDRADE,BR,Rio de Janeiro,https://www.gbcom.com.br,Globalcom Com. e Serv. de Inf. ltda,,25403
,25404,,,,http://www.usnet.com.br,URSICH CONSULTORIA EM INFORMATICA,,25404
34202,25405,"11523 Palm Brush Trl
Suite 401",US,Lakewood Ranch,https://www.tntelecom.net,"Terra Nova Telecom, Inc.",FL,25405
,25406,,,,https://ddps.jp,"DDPS Networks, LLC",,25406
,25407,,,,,"Beijing CNISP Technology Co., Ltd.",,25407
68200,25408,ul.Pionierów 3,PL,Żary,https://maxnet.66.pl,MAXNET Zbigniew Czernecki,Lubuskie,25408
,25409,,,,,Planet Wi Fi Private Limited,,25409
,25410,,,,,GETTEL INTERNET LTDA,,25410
,25411,,,,,ICS Advanced Technologies,,25411
93800-104,25412,"Rua Carlos Alfredo Berlitz, 191",BR,Sapiranga,http://www.tscom.com.br,Tec System Sistemas Eletronicos LTDA,RS,25412
L3R 5G5,25413,241 Whitehall Drive,CA,Markham,https://www.ciktel.com/,CIK Telecom INC,ON,25413
24430-000,25414,Rua Comandante Ari Parreiras,BR,São Gonçalo,http://www.maluga.com.br,Malugainfor Comércio de Produtos de Informática Ltda,Rio de Janeiro,25414
15385-000,25415,Rua 1 de maio 990,BR,Ilha Solteira,http://www.netfibras.com.br,NILSON CARLOS GONÇALVES DEITZ EPP,São Paulo,25415
50236,25416,13585 620th Ave,US,Roland,https://www.keycoop.com,Key Cooperative,IA,25416
,25417,,RU,,,SERGEY MUTIN,,25417
3000,25418,17  31 Queen St,AU,Melbourne,https://url.net.au,URL Networks,VIC,25418
77710-000,25419,"Rua Antônio Paulino de França, 511, Centro",BR,Pedro Afonso,http://www.genesisfibra.com.br/,GÊNESIS COM DE COMPUTADORES LTDA - ME,Tocantins,25419
,25420,,US,Tampa,https://frontier.com/,Frontier Florida LLC,FL,25420
12414-0843,25421,PO Box 843,US,Catskill,https://vpsaliens.com,"VPS Aliens, LLC",NY,25421
,25422,,,,,VIPMAX INTERNET LTDA,,25422
0000,25423,76 Gordon Street,FJ,Suva,http://www.taf.org.fj,Telecommunications Authority of Fiji,,25423
,25424,,,,,Innovative Online Limited,,25424
,25425,,,,,PT Giga Prima Lestari,,25425
28750-000,25426,"Rua Manoel Klayn, 11 Centro",BR,Trajano de Moraes,http://www.meganetrj.com.br,Meganet RJ,RJ,25426
,25427,"Second Floor Centro Colon Building
Suite 2-17",CR,San Jose,https://www.navegalo.com/en/,Navégalo,,25427
94301,25428,380 Hamilton Ave #252,US,Palo Alto,https://conduitim.pl,"Conduit Implementations, LLC",CA,25428
,25429,,,,,O L I Telecomunicações Ltda,,25429
10020,25430,"600 5th Ave
Studio",US,New York,https://essensys.tech,essensys Inc.,NY,25430
664056,25431,Bezbokova 38a,RU,Irkutsk,https://www.iren.ru/,Irkutskenergosvyaz Ltd,Irkusk,25431
2350,25432,"26 Border Street
Claas Building",ZA,Ermelo,https://www.facebook.com/Horizonermelo,VDB Communications (Pty) Ltd,Mpumalanga,25432
,25433,,,,,IPNEXT S.A.,,25433
,25434,,,,,"Branch Enterprise ""Netgroup-Service""",,25434
97127,25435,"C56B #485 POR 17 y 19 Prolog. Montejo
Col. Montejo Norte",MX,Mérida,http://www.redesmayab.com,REDES Y ASESORIAS DEL MAYAB SA DE CV,Yucatán,25435
,25436,,,,,Cooptel Coop de Telecommunication,,25436
13.088-028,25437,R DONA LUISA DE GUSMAO,BR,Campinas,http://ligfibra.com.br/,TELECOMSHOP COMERCIO E SERVICOS DE TELECOMUNICACOE,SP,25437
101000,25438,"Myasnitskaya str., 46, p. 7, Office I, room 16",RU,Moscow,https://rutube.ru,Ruform LLC,Moscow,25438
J0K1K0,25439,Casier Postal 7,CA,Notre-Dame-de-Lourdes,https://www.elpcinc.com/,ELPC,Québec,25439
13330,25440,"M.T. Haryono Square Office
Jl. Letjen M.T. Haryono, Bidara Cina, Kecamatan Jatinegara",ID,Jakarta Timur,https://www.jwi.id,PT Juragan Wifi Indonesia,,25440
,25441,,,,,PLANETY INTERNET,,25441
69460-000,25442,"Av. do Futuro, 67
Espirito Santo",BR,Coari,https://www.futuredigitalnet.com/,E MIRANDA DA SILVA JUNIOR,Amazonas,25442
WC2H 9JQ,25443,"71-75, Shelton Street",GB,London,https://strexp.net,Strategic Explorations LTD,Greater London,25443
,25444,,,,,Kristian Hoyle-Johnson,,25444
57014528,25445,Avenida General Mario Lima,BR,Maceió,http://www.turboo.com.br,TURBOO NET,Alagoas,25445
,25446,,,,,"Adhesives Research, Inc.",,25446
9024,25447,Orgona u. 10.,HU,Győr,https://www.vidanet.hu/,Vidanet Cabletelevision Provider Ltd.,Győr-Moson-Sopron,25447
682507,25448,"Door No.17/1246-B,  Kurisuparambil Aryad Athipozhi Road, Mundamveli P O
Kochi Ernakulam KL 682507 IN",IN,Kochi,https://www.teligus.in/,Teligus Networks Private Limited,Kerala,25448
,25449,,,,,"Ministry of Education Computer Center Taipei, Taiwan",,25449
71923,25450,"4818 Hwy 8 West
P.O. Box 478",US,Arkadelphia,https://www.southcentralconnect.net/,South Central Connect,Arkansas,25450
,25452,,,,,PT. Mahameru Media Nusantara,,25452
10310,25453,"410/22-23 2nd Fl., Ratchadapisek Rd., Samsen Nok,",TH,Huai Khwang,http://www.cdnp.co.th,"CDN PLUS CO., LTD.",Bangkok,25453
380006,25454,"504 RUPSINHJI HOUSE, NAVA VAS NAKA, BHUDARPURA GAM, AMBAWADI",IN,Ahmedabad,http://siddhinetworks.com/,Siddhi Cable And Network Private Limited,Gujarat,25454
,25455,,,,,Net Pro sarl,,25455
620017,25456,Kosmonavtov 56,RU,Yekaterinburg,https://kontur.ru,"JSC ""SKB Kontur Production""",,25456
41822-8506,25457,"60 Communication Ln
PO Box 789",US,Hindman,http://www.tgtel.com,Thacker-Grigsby Communications,KENTUCKY,25457
,25458,,,,,LINXBR TELECOMUNICACOES LTDA,,25458
06785-170,25459,"Rua Prata, 165
Jardim Panorama",BR,Taboão Da Serra,http://phitelecom.com.br,PHI TELECOM LTDA.ME,SP,25459
,25460,,,,,Corvisa LLC,,25460
,25461,,,,,Brian Blevins,,25461
,25462,,,,,DOEN Net Private Limited,,25462
L3R 0B8,25463,"675 Cochrane Dr, Suite 100",CA,Markham,http://www.iristel.com,Iristel Inc,Ontario,25463
,25464,,,,,INTELINK COMUNICACAO LTDA - ME,,25464
,25465,,,,,Meganet Internet SJ,,25465
,25466,,,,,COMPULAND INFORMATICA LTDA. M.E.,,25466
700000,25467,"11/22 Nguyen Van Mai, Ward 4, District Tan Binh",VN,Ho Chi Minh,https://www.rvc.net.vn,RVC Rong Viet Trade Service Telecom Company Limited,Ho Chi Minh,25467
,25468,,,,,"Lynden Door, Inc.",,25468
76019,25469,Postfach 3341,DE,Karlsruhe,http://www.inka.de/,INKA e.V,,25469
110000,25470,Shenyang,CN,Shenyang,https://www.ilemonrain.com,iLemonrain Network,Liaoning,25470
10160,25472,"72 4th, 18th FL., CAT Telecom Tower
Charoen Krung Road, Bangrak,",TH,Bangrak,http://www.proen.co.th,Proen Corp Public Company Limited.,Bangkok,25472
10730,25473,"Jl. Pangeran Jayakarta, Rukan Gatep No 19 N-P",ID,Jakarta Pusat,http://polaris.net.id,PT POLARISNET,DKI Jakarta,25473
,25474,,,,,Gps Connections Pvt Ltd,,25474
,25475,,,,,Octanio Sistemas Informaticos SL,,25475
88046,25476,"Via Coschi, 11",IT,Lamezia Terme,http://www.intendo.it,Intendo S.r.l.,CZ,25476
30850-230,25477,"Av. Avaí, 10 – Bairro Dom Bosco",BR,Belo Horizonte,https://www.grandella.com.br/,Grandella Telecomunicações e Construções Ltda,Minas Gerais,25477
78360-000,25478,"Av. Belo Horizonte, Bairro Jardim das Palmeiras",BR,Campo Novo do Parecis,https://vextel.com.br,VEXTEL SERVICOS DE TELECOMUNICACOES LTDA,Mato Grosso,25478
,25479,Navoi 31,UZ,Tashkent,https://st.uz,Sharq Telekom CJSC,,25479
105122,25480,"Schelkovskoe Shosse 5, Building 1",RU,Moscow,http://www.in-tele.ru,"""Intelecom"" LLC",Moscow,25480
10785,25481,Klingelhoeferstrasse 18,DE,Berlin,https://www.kpmg.de,KPMG IT Service GmbH,,25481
5400,25484,Av. Cordoba 1375 Oeste,AR,San Juan,http://www.interredes.com.ar,Interredes S.A.,San Juan,25484
76600-000,25485,Rua Doutor Joaquim Rodrigues,BR,Goias,http://aeroredegoias.com.br/,AERO REDE,Goias,25485
11623304,25486,"Rua Jose Ferro, 1117 Sala 16- Juquei
Av mae Bernarda",BR,São Sebastião,http://4telecominternet.com.br,4TELECOM LTDA,São Paulo,25486
,25487,,,,,NETTFACIL HUMAITA TECNOLOGIA E SERVIÇOS LTDA. ME,,25487
,25488,,,,,Nw3 telecomunicações Ltda,,25488
66235,25489,"Jl. Ahmad Yani No. 46, Boyolangu, Tulungagung, Jawa Timur",ID,Tulungagung,http://www.lexxadata.net.id,PT. LEXXA DATA INDONUSA,Indonesia,25489
T0B 3S0,25490,PO Box 444,CA,Provost,https://shadowinternet.ca,Shadow Internet Ltd,AB,25490
8952,25491,Wiesenstrasse 14a,CH,Schlieren,https://mainframe.dev,blueCmd Enterprises,ZH,25491
19808,25492,2701 Centerville Rd,US,Wilmington,,CIA TRIAD SECURITY LLC,Delaware,25492
FK8 2HU,25493,"Rooms G/008a, Municipal Buildings
CodeBase Stirling, 8-10 Corn Exchange Road",GB,Stirling,https://as210072.net,Arctarus Limited,Scotland,25493
05864-020,25494,R. Ciro Ferri,BR,São Paulo,http://pontocertointernet.com.br/,PONTO CERTO INTERNET,,25494
13082-275,25495,Rua Oswaldo Rezende 280,BR,Campinas,http://www.fibranet.net.br,FIBRANET INFORMATICA LTDA,,25495
18410-200,25496,"Rua Paranapanema, 396
Vila Nova",BR,Itapeva,http://sgtelecom.com.br,OJS SERVIÇOS DE APOIO ADMINISTRATIVO LTDA,SP,25496
60130080,25497,"Rua Pe. Chevalier, 885 - Joaquim Távora, Fortaleza - CE
Rua Doutor Justa Araújo, 631 - Serrinha",BR,Fortaleza,https://www.hostweb.com.br/,Hostweb Data Center e Serviços EIRELI,,25497
000000,25498,"Rm 21A 6/F NAN FUNG COML CTR
19 LAM LOK ST",HK,Kowloon,https://blinkload.org,"Blinkload Technology Co., Ltd",Kowloon Bay,25498
852,25499,"FLAT/RM 19C LOCKHART CENTRE
301-307 LOCKHART ROAD WAN CHAI HK",HK,Hong Kong,http://www.goldsunshine.net,GSS Global,China,25499
,25500,,,,,West263 International Limited,,25500
,25501,,,,,MBC FZ-LLC,,25501
52761,25502,3205 Cedar Street,US,Muscatine,https://www.mpw.org,Muscatine Power and Water,IA,25502
,25503,,,,,ERBS TECNOLOGIA,,25503
02675-031,25504,R. Dário Vilares Barbosa,BR,São Paulo,https://www.viafiberinternet.com.br/,VIA FIBER INTERNET E TELECOMUNICAÇÕES,São Paulo,25504
,25505,,,,,Micron Technology Inc.,,25505
V7P 1M7,25506,"1127 15th St W
North Vancouver BC V7P 1M7",CA,North Vancouver,https://www.carrierconnect.ca,Carrier Connect Systems Ltd.,BC,25506
,25507,,,,,HELIOS MB s.r.o.,,25507
11120,25508,"99/6 Software Park Tower,8th Fl Chaengwattana Rd.
Klong Gluar, Pak-Kred,",TH,Nonthaburi,http://www.samarts.com,"Samart Infonet Co., Ltd.",Thailand,25508
400104,25509,"196/1563, Motilal Nagar 1, Off Link Road
Goregaon west",IN,Mumbai,https://www.ddcpl.com,Digital Dreams Consulting Pvt Ltd,MH,25509
,25510,,,,,PT Queen Network Nusantara,,25510
,25511,,,,,Voglu Internet Service,,25511
Odessa oblast,25512,"Limans'ke, Odessa oblast, 67452",UA,Limans'ke,https://lima.net.ua,Limanet ISP,Odessa oblast,25512
46235,25513,3308 N. Mitthoefer Road,US,Indianapolis,http://www.finishline.com,Finish Line,IN,25513
,25514,,HK,,,"Jinx Co., Limited",,25514
,25515,"No 302, 1Lake Plaza, Cluster T, JLT",AE,Dubai,https://qbicomm.com,Qbic Communications,Dubai,25515
09910-200,25516,"Av. Corinthians,304",,Ubatuba,https://www.megaconnect.com.br/,MEGA CONNECT SERVICOS ESPECIAIS LTDA.,sao paulo,25516
79002-072,25517,"Avenida Afonso Pena, 3297",BR,Campo Grande,http://www.campogrande.ms.gov.br,Prefeitura Municipal de Campo Grande,MS,25517
,25518,,,,https://agiledatasites.com/,Agile Data Sites,,25518
,25519,,,,,MADANET TELECOM LTDA - ME,,25519
20530420,25520,RUA SAO MIGUEL,BR,Rio de Janeiro,http://www.flaquinet.com.br/,FLAQUINETE SERVICODE COMUNICACAO MULTIMIDIA EIRELE,RJ,25520
,25521,,,,,Universitas Negeri Gorontalo,,25521
,25522,"ROOM 510, WAYSON COMMERCIAL BUILDING
28 CONNAUGHT ROAD WEST",HK,SHEUNG WAN HONG KONG ISLAND,,YUNLE TECHNOLOGIES LIMITED,,25522
11051,25523,"No.204, 8th Floor, The Leaf Residence,Dhama Thuka Kyaung Street, Hlaing Township, Yangon, Myanmar",MM,Yangon,https://www.myanmarapn.com/,"MyanmarAPN Co., Ltd",Yangon,25523
,25524,,,,,NILCIANE ALMEIDA DA SILVA,,25524
54000,25525,"114-A, Baber Block, New Garden Town",PK,Lahore,http://tufatel.com,TUFA Telecommunication (Pvt) Ltd.,Punjab,25525
61616-6451,25526,4700 N Prospect Rd,US,Peoria Heights,http://www.stratusnet.com,Stratus Networks,IL,25526
,25527,,KR,KR,http://www.clouditidc.com,Cloud Information Technology (Intl) Telecom Group LIMITED,,25527
,25528,,,,,NV7 TELECOM LTDA,,25528
38440-238,25529,"Av. Tiradentes, 272 Centro",BR,Araguari,http://www.netminas.net.br,Radio Gaga Internet e Serviços Ltda,Minas Gerais,25529
,25530,,,,,Giveme Cloud Sp. z o.o.,,25530
,25531,"Ministerial Complex
Tanteen",GD,Saint Georges,https://www.gov.gd,Government of Grenada,,25531
,25533,"Hacet Mah. Tosbağcı Sok. 29/C - Kaba Apt., Alanya",TR,Antalya,http://www.alanyanet.com.tr/,ALANYANET,,25533
,25534,,,,,Tianyu Zhu,,25534
,25535,,,,,Aziende Italia S.r.l.,,25535
,25536,,,,,Mia Rehlinger,,25536
,25537,,,,,Inteldome Corporation,,25537
77580,25538,"11607 Eagle Drive
P.O. Box 1048",US,Mont Belvieu,http://www.mblinktx.net,City of Mont Belvieu (MB Link),TX,25538
1251,25539,Kvæsthusgade 6 A,DK,Copenhagen,,Volvido Hosting Aps,,25539
,25540,,US,,,Zoey Mertes,Indiana,25540
1016DE,25541,"Raadhuisstraat 20
office 4.01",NL,Amsterdam,http://gnx.net,GNX B.V.,,25541
,25542,,,,,Radoslaw Krzyzek trading as InterAction,,25542
41-408,25543,ul. Piastow Slaskich 6a,PL,Myslowice,https://neotrix.pl,P.P.U.H. Neo-Trix Halina Smagowska,Slaskie,25543
96-100,25545,"96-124 Maków
ul. Główna 128",PL,Skierniewice,https://telenecik.pl,Pawel Idrian trading as TELE-NECIK.PL,Łódzkie,25545
,25546,,,,,"NERVICOM, C.A.",,25546
,25548,,,,,planoip telecom,,25548
14030-520,25549,"Avenida Monteiro Lobato, 1868",BR,Ribeirão Preto,http://netforcetelecom.com.br/,NETFORCE Telecom,SP,25549
90040,25551,"Via Pascoli, 9",IT,Capaci,,Smartline Srl,PA,25551
85301-070,25552,"Rua Sete de Setembro, 2525",BR,Laranjeiras do Sul,http://nbinformatica.com.br,NB INFORMATICA,Parana,25552
,25553,,BR,,,Start Telecom,,25553
