country,address,url,org_id,zipcode,city,pdb_org_id,name,state
,,,20070,,,20070,Sajag Prahari Foundation,
AU,"Level 3, 202 Pier St",https://bethanie.com.au/,20071,6000,Perth,20071,The Bethanie Group Inc,WA
,,,20072,,,20072,DIGI STAR INFO SOLUTIONS PRIVATE LIMITED,
IN,"Office 303, Plot No 389, South Ex Tower, Leela Ram Market
South Ex Part-II, NDSE II 110049",http://www.ipnetbroadband.com,20073,110049,New Delhi,20073,IPNET BROADBAND NETWORK (P) Ltd,Delhi
IN,"E-40,Sec-23 Sanjay Nagar Ghaziabad",https://surajnetwork.com,20074,201002,Ghaziabad,20074,Suraj Networks Pvt Ltd,Uttar Pradesh
,,http://www.omnetbroadband.com,20075,110045,New Delhi,20075,Omnet Broadband Services Pvt. Ltd.,New Delhi
,,,20076,,,20076,AIRNAT IT SOLUTIONS PVT LTD,
AU,"Level 4, 313 La Trobe St",http://www.dgitsystems.com,20077,3000,Melbourne,20077,DGIT Systems,Victoria
,,,20078,,,20078,Tri Infotech Pvt. Ltd,
,,,20079,,,20079,Xd Network,
IE,Cleavry,http://www.northwestbroadband.ie/,20081,F52 X058,Castlebaldwin,20081,Northwest Broadband Connect Ltd.,Sligo
DE,,https://my-network.website/,20082,,,20082,Julian Duß,
NL,Distributiestraat 27,http://www.libernet.nl,20083,4283JN,Giessen,20083,Menno van Krimpen trading as Libernet,NBr
IN,"2/187, 1ST MAIN 4TH CROSS STREET,
GOMATHIPURAM",https://aakashisp.com,20084,625020,Madurai,20084,AAKASH INTERNET SERVICES PRIVATE LIMITED,Tamil Nadu
IN,"RAVIRAJ COMPLEX STATION ROAD PARBHANI 431401 MAHARASHTRA,Parbhani,Maharashtra 431401",https://gigalinetele.com,20085,431401,Parbhani,20085,Gigaline Teleservices Opc Private Limited,Maharashtra
BR,Avenida Belminio Correia,http://www.fortlink.net.br,20086,54762-303,Camaragibe,20086,FORT LINK INTERNET CORPORATIVA BRASIL LTDA ­ EPP,Pernambuco
BR,Av Marechal Rondon 1770,https://www.ondaagil.com.br,20087,76900-136,Ji-Parana,20087,R. Jose da Silva e Cia Ltda - OndaÁgil,Rondonia
BR,Rua Manoel Damas 44,http://www.rapidlink.net.br,20088,25780-000,São José do Vale do Rio Preto,20088,RAPIDLINK TELECOM LTDA ME,RJ
SD,"Canar Tower, Al-Mashtal Street - Riyadh Area, , P.O. Box 8182, Sudan",http://www.canar.sd,20089,11111,Khartoum,20089,CANARTEL,Khartoum
BR,"Rua Prefeito Sebastiao Grande, 65
Centro",http://www.bezerraspeednet.com.br/,20090,55495000,Agrestina,20090,Bezerra Speed Internet,Pernambuco
BR,,https://redecom.net.br,20091,55192000,Santa Cruz do Capibaribe,20091,Rede.com Telecom Ltda - ME,
BR,"Av. São Sebastião – 936
Centro",http://www.gnetinfo.com.br,20092,55750-000,Surubim,20092,GNET PROVEDOR,Pernambuco
UA,"Degtyarivska str. 8A, office 204",https://uacity.net,20093,04050,Kyiv,20093,UACITY Ltd.,
,,,20094,,,20094,INFONET TELECOM LDTA,
TZ,"Mwai Kibaki Road/Old Bagamoyo road
P.O BOX 77052",http://www.zantel.co.tz,20095,,Dar es Salaam,20095,Zanzibar Telecom,
BR,"Rua Cuiaba, 290 - Setor E
Jardim São Marcos",http://viawirelessinternet.com.br,20096,78300-000,Tangará da Serra,20096,KBPS Telecom,Mato Grosso
,,http://www.zantel.co.tz/,20097,,,20097,Zantel,
DE,"Steinstraße 23
c.o.  Entropia e.V.",https://vzffnrmo.de,20098,76133,Karlsruhe,20098,Verein zur Foerderung freier Netze Region Mittlerer Oberrhein e.V.,BW
IN,SCO 1 LANDMARK COMPLEX MEDICAL MOR ROHTAK124001,http://www.fibreair.in,20100,124001,ROHTAK,20100,Fibre Air Services Private Limited,HARYANA
RU,Derbenevskaya emb. 8,http://www.sofltine.com,20101,115114,Moscow,20101,Softline Trade JSC,
AL,Rr. Tom Plezha/ P. Klensi/ Shk.2/ Nr. 6,http://www.pronet.al,20102,1001,Tirane,20102,Pronet sh.p.k.,Albania
IE,"100 Mount Street Lower
Grand Canal Dock, Dublin 2",https://www.asavie.com/,20103,D02 TY46,Dublin,20103,Asavie Technologies Limited,Dublin
,,,20104,,,20104,4MS Network Solutions Ltd.,
,,,20105,,,20105,"TEC of Jackson, Inc.",
ZA,"2 Gordon Street
Gardens",https://www.atomic.ac,20106,8001,Cape Town,20106,Atomic Access,Western Cape
,,,20107,,,20107,Parabole,
,,,20108,,,20108,Seek Limited,
BR,"Rua Pedro Araújo 143, Sala 02 - Centro",http://www.itambenet.com.br,20109,55920000,Itambé,20109,EDGAR RODRIGUES ROMAO FILHO ME,Pernambuco
IN,"Jasal vira chawl, Near Afzal bakery, Pathanwadi, Malad (E)",http://www.fast4technologies.com,20110,400097,Mumbai,20110,Fast 4 Technologies,Maharashtra
BR,"Rua Bolivia, 940
Rua Abrao Cury, 257",https://www.netplay.net.br,20112,16072455,Aracatuba,20112,NETPLAY TELECOM,SP
,,,20113,,,20113,W Rodrigo de Jesus ME,
IN,7/73 KHICHARI PUR,http://www.exnetbroadband.com,20114,110091,New Delhi,20114,SAI NETWORKS,New Delhi
AR,Belgrano 1771,http://www.aba-wisp.net.ar,20115,5419,Albardon,20115,POZO BUSTOS MARIA CARINA,San Juan
IN,"Savitri city Centre, jail Road Tiraha,
Kaladhungi road",http://inbroadband.net/,20117,263139,Haldwani,20117,In Broadband Private Limited,Uttarakhand
,,,20118,,,20118,Air Force Systems Networking,
NP,"485 Kapan, Basbari",https://syntegrate.asia,20119,44606,Kathmandu,20119,Syntegrate,Bagmari
BR,Rua Nossa Senhora das Graças,http://www.vntfmais.com.br,20120,41306010,Salvador,20120,VNTFMAIS LTDA,Bahia
IN,"South Phase, KAMAK TOWERS Sidco Industrial Estate
Ekkatuthangal, Guindy, Chennai",https://www.microsensenetwork.com,20121,600032,Chennai,20121,Microsense Private Limited,
,,https://michael-kehoe.io,20122,,,20122,Michael Kehoe,
JP,peering@axelentermedia.jp,https://www.axelnetworks.co.jp/,20123,904-1301,"Kunigami-gun , Ginoza-son",20123,"AXEL ENTERMEDIA, INC.",Okinawa
TJ,Huvaydulloeva st. 73/2,http://www.megafon.tj,20124,,Tajikistan,20124,Closed Joint Stock Company TT mobile,Dushanbe
RU,Sovetskiy proezd 3,http://vidnoe.net,20125,,Vidnoe,20125,LLC NFS Telecom,
,,,20126,,,20126,Ranks ITT Ltd.,
,,,20127,,,20127,Premier Satellite,
BR,"Rua Tres Marias
N 227 Petropolis",http://bomjesusnet.com.br/,20128,55032-250,Caruaru,20128,J R DA PAZ JUNIOR ME,PE
,,,20129,,,20129,ROGERIO DE LIMA ALVES ME,
,,,20130,,,20130,hildemar de jesus santos,
BR,,http://www.furb.br/,20131,89030903,Blumenau,20131,Fundacao Universidade Regional de Blumenau,Santa Catarina
FR,"25, Rue de la Gare",,20132,67690,Hatten,20132,NOREST SERVICES SAS,Elsass
US,15533 Johnson Place,http://www.smarterbroadband.com,20133,95949,Grass Valley,20133,"SmarterBroadband, Inc",CA
VN,18 Tam Trinh - Hoang Mai,http://go.vn,20134,100000,Ha Noi,20134,VTC Online Joint Stock Company,Ha Nội
TR,"Atakoy 7-8-9-10. Kisim Mah. Atakoy Towers A Blok
No: 20/1 D: 70",https://chronos.com.tr,20135,34158,Bakirkoy,20135,Chronos,ISTANBUL
,,,20136,,,20136,"ABI ""Elzbieta Gorecka""",
BR,Av. Dona Clara 238 Sala 2,http://www.megawifinet.com.br,20138,38500-000,Monte Carmelo,20138,MEGA WIFI SERVICOS E INTERNET LTDA,Minas Gerais
,,,20139,,,20139,Xobee Networks Inc.,
,,,20140,,,20140,BCT Consulting Inc.,
,,,20141,,,20141,Blue IT Aps,
GB,"Nationwide House
Pipers Way",https://www.nationwide.co.uk,20142,SN3 1TX,Swindon,20142,NATIONWIDE BUILDING SOCIETY,Wiltshire
IN,,http://ticfiber.in,20144,,Chennai,20144,Thamizhaga Internet Communications Private Limited,Tamilnadu
,,,20145,,,20145,"LLC ""ID STRATEGY""",
,,,20146,,,20146,Meditelecom,
NL,Postbus 8444,https://www.devolksbank.nl,20149,3503 RK,Utrecht,20149,de Volksbank N.V.,
US,"851 Werner Ct
Casper WY 82601-1305",http://www.mwtn.net,20150,82601-1305,Casper,20150,Mountain West Technologies Corporation,WY
US,225 2nd St,https://www.mwtn.net/chugwater-telephone,20151,82210-5050,Chugwater,20151,The Chugwater Telephone Company,WY
GH,"World Trade Center - Building, No.29 Independence Avenue
Ridge",https://www.inet.com.gh,20152,,Accra,20152,iNET Communications Limited,Greater Accra Region
BR,"AVENIDA OLIMPIO GOMES, 213
CENTRO",http://www.sounetmais.net.br/,20153,58500-000,Monteiro,20153,PROVEDOR NET MAIS LTDA - ME,PB
BR,"Rua Antonio Bento de Oliveira, 292
Centro",http://www.saga.net.br,20154,15190-000,Nhandeara,20154,Saga Internet,São Paulo
,,,20156,,,20156,Mobiwalkers,
UA,3 Shkil'na St,https://westele.com.ua,20157,67582,Ilichanka,20157,Lekol LLC,Odessa Oblast
IN,"4-ananddham
paliyad road",http://www.ptlbroadbnad.in,20158,364710,botad,20158,Ptl Broadband Pvt Ltd,gujarat
BR,"Tv. São Felix, 22, Centro",http://amazontel.com.br,20159,68695000,Tailândia,20159,AMAZONTEL TELECOMUNICACOES LTDA,Pará
CA,"60 Prince Andrew Place, Unit B",http://www.xbase.com,20160,M3C 2H4,Toronto,20160,XBASE Technologies Corp.,Ontario
TW,,http://www.cii.com.tw,20161,,Taiwan,20161,Carl International Information ltd.,Taipei
NL,Bogert 31-17,https://cyberfusion.nl,20162,5612 LX,Eindhoven,20162,Cyberfusion,Noord-Brabant
IT,Via Colleggio 8,http://www.navigaliberamente.it,20163,98077,Santo Stefano di Camastra,20163,Maide srl,Italy
RO,"323A, Splaiul Independentei, sector 6",http://www.stsnet.ro,20164,060044,Bucharest,20164,Serviciul de Telecomunicatii Speciale,Bucharest
UA,,http://istec.net.ua/,20165,61000,Kharkiv,20165,ISTEC UKRAINE LLC,
BR,"Rua Paulo de Vasconcelos, 593 - Jabour",http://connectronic.com.br/,20166,,Vitória,20166,Connectronic Servicos Ltda,Espirito Santo
BR,"Rua Antônio Fiorese, 86
Maracanã",http://netcol.com.br/,20167,83408-420,Colombo,20167,NETCOL - SERVIÇO DE PROVEDORES DE ACESSO LTDA,PR
BR,"Rua Monsenhor Esmeraldo, 559
Centro",http://www.araujosat.com.br,20168,63.101-220,Crato,20168,ARAUJO SAT SERVICOS DE MULTIMIDIA LTDA,Ceará
AR,Bartolome Mitre 921,https://lineip.com/,20170,1041,CABA,20170,GARCIA CLAUDIO ODOLFO,Ciudad Autónoma de Buenos Aires
,,,20173,,,20173,INSTITUTO CYBER DE ENSINO E PESQUISA,
,,,20174,,,20174,Vianna Mehl Serviços de Telecomunicações Voip Ltda,
AR,España 66,http://www.bocarojasa.com.ar,20175,3600,Formosa,20175,BOCA ROJA S.A.,Formosa
BR,2447 Av. Manoel Ribas,http://www.bariguitelecom.com.br,20176,80810,Curitiba,20176,TV Barigui Ltda.,State of Paraná
,,https://www.treetelecom.net.br/,20177,,,20177,TreeFibernet,
BR,"Avenida Rio Grande do Sul, 976",http://www.eai.net.br,20178,85750-000,Planalto,20178,EAÍ TELECOMUNICAÇÕES LTDA,Paraná
BR,"Rua Coronel José Otávio, 130 Dir Sala 01",http://www.zaptche.com.br,20179,96400-420,Bagé,20179,ZAP TCHE PROVEDOR DE INTERNET LTDA,RS
IN,"#642, 14th Main,Kumaraswamy Layout,Bangalore - 560078",http://www.rvrfibernet.com/,20180,560078,Bangalore,20180,Rvr Fibernet Pvt Ltd,Karnataka
IN,"Shop No.C3, Mistry Nagar CHSL Sai Nagar Village, Navghar, Vasai Road West Thane MH 401202 IN",http://wipl.in.net,20181,401202,vasai,20181,Windsor Internet Private Limited,maharastra
BD,"Ta-98/C,Gulshan-2 ,Link Road,Dhaka",http://www.sambd.com,20182,1212,Dhaka,20182,Mizanur Rahman t/a SAM ONLINE,Dhaka
,,,20183,,,20183,Rayan Traders,
BR,"Avenida Campo Grande 612
Sala 3",https://www.biazitelecom.com.br,20184,78850000,Primavera do Leste,20184,MARCELO BIAZI EIRELE,MT
BR,"Avenida 7 de Junho, 586
Tobias Barreto - SE",http://www.grvtelecom.com.br,20185,49300-000,Tobias Barreto,20185,GRV TELECOM,SE
,,,20186,,,20186,CABOSAT INTERNET EIRELI,
,,,20187,,,20187,Tudo Internet,
,,,20188,,,20188,Sunray Infonet (P) Ltd.,
CZ,"Novodvorska 995, Praha 4",http://www.windyghoul.cz,20189,26401,Sedlcany,20189,Windyghoul s.r.o.,Czech Republic
,,,20190,,,20190,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS,
FR,18 Allée du Poete,https://www.shpv.fr,20191,01480,Savigneux,20191,SHPV FRANCE SAS,Auvergne-Rhône-Alpes
,,,20192,,,20192,Rachamim Aviel Twito trading as A.B INTERNET SOLUTIONS,
IT,"Via Marconi, 2",http://www.isiline.net,20194,12037,Saluzzo (CN),20194,ISI Line srl,Italia
,,,20195,,,20195,SLIM TELECOMUNICACOES DO BRASIL,
,,,20196,,,20196,PT MITRA VISIONER PRATAMA,
IN,"101 capital market
22 new jagnath",http://excogitatesoftware.com,20197,360001,Rajkot,20197,Excogitate Technologies Pvt Ltd,Gujarat
GB,"ICT Alderley Office
Bridgford House Heyes Lane",https://chessict.co.uk/,20198,SK9 7JP,Alderley Edge,20198,Pinnacle Cloud Solutions Limited,Cheshire
BR,"Rua Alberto de Oliveira Santos, 42",https://www.vlatelecom.com.br/,20199,29.010-250,"Centro, Vitória",20199,VLA TELECOMUNICACOES,
BR,"Av Holmes Iores, 129N",http://www.sartorinternet.com.br/,20200,78320-000,Juína,20200,SARTOR INTERNET LTDA - ME,
,,,20201,,,20201,L'ile aux surfers s.a.r.l.,
FR,,http://www.cursys.net/,20202,,,20202,Cursys Sarl,
BR,"Rua Silva Jardim, 144
Centro",https://www.1fibra.com.br/,20204,84040-020,Ponta Grossa,20204,Onefibra Telecomunicações Ltda,Parana
,,,20205,,,20205,HiMORE Digital,
TW,"12F. No. 866-11 Zhongzheng Road
Taipei County 23586",https://host.com.tw,20207,23586,Taipei County,20207,"Yuan-Jhen Info., Co., Ltd",New Taipei City
PH,"8210 Dr. A. Santos Avenue, Brgy. San Isidro",http://www.cablelink.com.ph,20208,1700,Paranaque City,20208,Cablelink & Holdings Corp. Transit AS Internet Service Provider Philippines,Metro Manila
FR,275 rue Saint-Denis,https://enix.io,20209,75002,Paris,20209,Enix SAS,
FR,,https://www.adeo.com/,20210,,,20210,ADEO SERVICES SA,
,,,20211,,,20211,STREEEMING SAS,
BR,"Av. Oscar Araripe, 2281 - Granja Lisboa",http://www.turbonetce.com.br,20212,60540-444,Fortaleza,20212,TURBONET CE,CE
US,7901 4th St N,http://www.globi.us,20213,33702,St. Petersburg,20213,Globius Systems LLC,FL
,,,20214,,,20214,NETonSKY.pl JANIAK PIOTR,
BR,"Av. natalino João Brescansin, 904 Sala 02",http://unitfibra.com.br,20215,78890-000,Sorriso - MT,20215,Unit Fibra LTDA,Mato Gtosso
BR,"Rua Doutor Sebastião José Machado, 216
Vila Bandeirantes",http://www.netwarebrasil.com.br/,20216,79006-470,Campo Grande,20216,NETWARE TELECOMUNICACOES E INFORMATICA EIRELI,Mato Grosso do Sul
BR,Condominio estancia 01 modulo n lote 20,http://sosprovedor.com.br,20217,73401119,brasil,20217,SOS PROVEDOR SERVICOS COMUNICACAO EIRELI ME,
BR,"Rua Figueira, 1327 sala 10",http://www.telefonarnet.com.br,20218,86072-160,Londrina,20218,TELEFONARNET TELECOMUNICAÇÕES EIRELI,Paraná
IN,"18H, Sathiyapuri
B.Komarapalayam",http://www.rainbowisp.in,20219,638183,Namakkal,20219,Rainbow Communications India Pvt Ltd,TamilNadu
DE,"Debyestr. 5b
04329 Leipzig",https://mitteldeutsche-it.de/,20220,04329,Leipzig,20220,Mitteldeutsche IT GmbH,Leipzig
BA,"Obala kulina bana 7
Zmaja od Bosne 8",http://www.unsa.ba/,20221,71000,Sarajevo,20221,University of Sarajevo,
VU,First Floor B&P House,https://owl.net/,20223,000000,Lini Highway,20223,Owl Limited,Port Vila
US,275 Battery Street Suite 800,https://sensortower.com/,20224,94111,San Francisco,20224,"Sensor Tower, Inc",CA
PF,Arue OPT/DTE/DED,http://www.opt.pf,20225,98713,Arue,20225,OPT,French Polynesia
BR,"Rua Júlio Diniz, 59",,20226,08583-620,Itaquaquecetuba,20226,FENIX TELECOM,São Paulo
BR,,http://www.iranettelecom.con.br,20227,11,são paulo,20227,IRANET TELECOM,são paulo
,,,20228,,,20228,Blue Sky Telecom LTD,
,141 Gustavslundsvägen,http://www.binero.com,20229,167 51,Stockholm,20229,Binero AB,Stockholm County
BR,"Rua Venceslau Honorio da Silva, 1231",http://www.gtecnet.com.br,20230,79970-000,Eldorado,20230,GTEC NET INFORMATICA LTDA ME,MS
,,,20232,,,20232,CONECTMAIS COMUNICAÇOES LTDA,
US,,https://cofractal.com,20233,90024,Los Angeles,20233,Cofractal,California
,,,20234,,,20234,Cactus Network Solutions (CNS) Pvt Ltd,
DE,Münsterstr. 330,https://www.first-root.com,20235,40470,Düsseldorf,20235,First Root UG,
,,,20237,,,20237,GCI Sp. z o.o.,
,,,20238,,,20238,Komster Sp. z o.o.,
,,,20239,,,20239,DTnet Adam Tarkowski Aneta Wyrwas s.c.,
IT,"VIA RAFFAELLO SANZIO, 88",http://www.nhm.it,20240,81031,AVERSA,20240,NHM - S.R.L.,CE
,,,20241,,,20241,Simorgh Scientific Network Services and Communication Company PJS,
BG,"ul. Hristo Belchev 2
1000 Sofia",https://www.interwebs.ltd/,20242,1000,Sofia,20242,InterWebs Ltd.,Sofia-Grad
CA,"96 Grand Ave S, Suite 203",http://www.fibernetics.ca/,20244,N1S 2L9,Cambridge,20244,FIBERNETICS CORPORATION,ON
,,,20245,,,20245,FIRENET SERVIÇOS DE TELECOMUNICAÇÕES LTDA,
BR,"Av. Flores da Cunha, 643",http://www.seanetcarazinho.com.br,20246,99500-000,Carazinho,20246,Seanet Telecom Carazinho Eireli,Rio Grande do Sul
,,,20248,,,20248,SpeedOnline.Net Pvt. Ltd.,
MK,,http://www.ukim.edu.mk/en_index.php,20249,,,20249,"Univerzitet ""Sv. Kiril i Metodij""",
,,,20250,,,20250,"TAMA Television Co., Ltd",
PE,"Calle Urubamba 204
Yanahuara",http://www.misticom.com,20251,00000,Arequipa,20251,GLG PERU SAC,Arequipa
,,,20252,,,20252,Syriatel Mobile Telecom,
,,,20253,,,20253,Distinct New Media SRL,
DO,Pueblo Nuevo #10,http://www.cableatlantico.com/,20254,57600,Sosua,20254,Cable Atlantico SRL,Puerto Plata
,,,20255,,,20255,DESTAK NET LTDA,
AU,"Level 28, 266 George Street",http://www.suncorp.com.au,20256,4000,Brisbane,20256,SUNCORP,Queensland
DO,Alejo Martinez 17,http://comcast-srl.com,20257,34234,Sosua,20257,COMCAST-SA,Puerto Plata
PL,125B osiedle Przyjaźni,http://wtvk.pl,20258,60,Poznań,20258,"Poznanska Spoldzielnia Mieszkaniowa ""Winogrady"" w Poznaniu",Greater Poland Voivodeship
KW,"4/5th Al Maidan Commerical Center, Block 1, Ahmad Al Jaber Str, Sharq",https://www.rktcloud.com,20259,13059,Kuwait City,20259,rktcloud SPC,
GB,"Pinesgate West
Lower Bristol Road",https://www.truespeed.com/,20260,BA2 3DP,Bath,20260,Truespeed Communications Ltd,Somerset
KW,"Al Dhow Tower
Khaled Ibn AlWaleed Street, Sharq",https://citra.gov.kw,20261,15300,Kuwait City,20261,Communications and Information Technology Regulatory Authority Kuwait,Kuwait
,,,20262,,,20262,Nordic Growth Market NGM AB,
,,,20263,,,20263,"Single Digits, Inc.",
,,,20264,,,20264,TRANSDATELECOM S.A,
,,,20265,,,20265,P.R.D. Internacional,
US,321 East Breckinridge st,http://www.bluegrass.net,20266,40203,Louisville,20266,Intermart Inc.,Ky
ZA,22 Hornbill Rd,https://www.brilliantel.co.za,20267,2153,Randburg,20267,Brilliant Telecommunications (Pty) Ltd,Gauteng
,,,20268,,,20268,ADN Solutions S.A. (Rokru Int.),
RU,"street 4807 building 1, block 1",https://www.dapl.ru/,20269,124489,Zelenograd,20269,DATAPLANET Ltd,Moscow
RU,Shukhova str. 7,https://soskol.com,20270,309502,Stary Oskol,20270,OskolTelecom,Belgorod region
RU,"Mezhdunarodnaya St., building 2",http://www.flexline.ru,20271,143401,Krasnogorsk,20271,Flexline-N LLC,Moscow reg.
,,,20272,,,20272,LINKINTEL,
RU,,https://m1cloud.ru/,20273,,Moscow,20273,Stack Telecom,
RU,Odesskaya 26/1,http://www.hitel.ru,20274,350020,Krasnodar,20274,TeleMaks,Krasnodarky kray
RU,Nametkino d.12 str.1,http://telecom.transneft.ru/,20275,,Moscow,20275,Transneft Telecom LLC,
CH,Freier Platz 10,https://www.mtf.ch,20276,8200,Schaffhausen,20276,MTF-CLOUD,SH
,,,20277,,,20277,ug-tele.com,
,,,20278,,,20278,Tario Communications LLC,
,,,20279,,,20279,"Unitary Services ""Enterprise Urban Network System""",
RU,,http://telefonet.ru/,20280,,Moscow,20280,Telenet Ltd,
IT,"via Fiume delle Perle, 24",http://www.informatica.aci.it,20281,00144,Roma,20281,ACI informatica,Italy
RU,,http://www.ripn.net,20282,,Moscow,20282,RELARN,
RU,"Marshala Bluhera, 12 korp.7 Lit ""A""",http://gw.spb.ru,20283,195197,Saint-Petersburg,20283,"""GLOBAL WEB GROUP"" LLC",
IN,"Shop No 19, Thakur Dwara Market, MHC, Manimajra",http://www.foxcell.net,20284,160101,Chandigarh,20284,Foxcell Communication Pvt Ltd,Chandigarh
,,,20285,,,20285,Institut National de l'Audiovisuel,
RU,"7, 8 Marta st.",http://volkhov.online,20286,187401,Volkhov,20286,Volkhov Online,Leningrad area
RU,"47, Leninsky prospect",http://www.f-group.ru/,20287,119991,Moscow,20287,OOO FREEnet Group,
RU,"Naro-Fominskoye Highway, page 14
room 203, floor 2",https://line-new.ru/,20288,143070,Kubinka,20288,New Line,Moscow
,,,20289,,,20289,Sglinknet Telecomunicacoes Ltda-ME,
RU,"14 Serebrennikovskaya st.
Office 1202",http://frontier.network,20290,630007,Novosibirsk,20290,Frontier Network LLC,
US,"12011 Sunset Hills Road
Suite 110",https://www.bechtel.com,20291,20190-5919,Reston,20291,Bechtel Corporation,Virginia
,,,20292,,,20292,RODRIGUEZ Y HERRERA LTDA,
RU,"г. Москва, ул. Горбунова д.2
Здание компрессорной",http://sirius-p.ru,20293,121596,Москва,20293,OOO Sirius-Project,Московская область
CA,1707 Ocean Park Road,,20294,V4A3M1,Surrey,20294,Bryce Wilson,BC
,,,20295,,,20295,Zhigulevsk Cable Network LLC,
RU,"Крупской 24 оф 17
Лейтенанта Бойко 24Б",http://www.rs-link.ru,20297,141730,Лобня,20297,"OOO ""PC""",МО
RU,Kolpakova str. 5 korpus 15,http://umnyeseti.ru/,20298,141002,Mytishchi,20298,Grand Ltd,Moscow area
RU,"Yamalo-Nenetsky AO, Tyumens oblast, Nadym",https://home-nadym.ru,20299,629733,Russia,20299,OOO Nadym Svyaz Service,Yamalo-Nenetsky AO
,,,20300,,,20300,FotoStrana Ltd,
,,,20301,,,20301,Tieto Rus LLC,
FR,2 Place aux Etoiles,https://www.sncf.com,20302,93210,Saint-Denis,20302,SNCF,Île-de-France
IS,,http://www.svartsteinn.is,20303,240,Grindavík,20303,Svartsteinn ehf,NA
,,,20304,,,20304,A1 Bulgaria EAD,
,,,20305,,,20305,CRM Servicos Internet,
BR,"Praça Fernando Figueira, 30 Sala 102",http://www.smartlinknet.com.br,20306,50070440,Recife,20306,SMARTLINK TECNOLOGIA EM INTERNET LTDA ME,PE
,,,20307,,,20307,Marisol Vestuario S.A.,
,,http://www.nbc.cl,20308,,,20308,NB CONECTIVIDAD SPA,
DE,Wandersleber Strasse 1a,https://www.alphacron.de,20309,99192,Apfelstaedt,20309,AlphaCron Datensysteme,
BR,"Rua Meridiano, 2720 - Pedra Mole",https://cnettelecom.net.br/,20310,64066310,Teresina,20310,CNET TELECOM,Piaui
,,http://www.itoolabs.com,20311,,,20311,ITooLabs,
BR,Conjunto Eustáquio Gomes de Melo II. Quadra 18 n°166,http://www.minet-telecom.com.br,20313,57072-371,Maceió,20313,MI NET TELECOM EIRELI ME,Alagoas
JP,,http://www.och.co.jp/,20314,,,20314,"Okinawa Cross Head Co., Ltd.",
,,,20315,,,20315,"RackAloha, LLC",
IT,"Contrada San Carlo, SS113 km 307.4",http://www.jcomwifi.it,20316,90047,Partinico,20316,Societa Cooperativa JCom,Italy
,,,20317,,,20317,COMUNICACIONES Y SERVICIOS MEDIAFLOG LTDA.,
BR,"Av. Carlos Pinheiro, 608 - Centro - Formosa do Rio Preto - Bahia
R. Desembargador Amaral, 1745 - Centro -  Corrente - PIAUI",http://www.suprinettelecom.com.br,20318,47.990-000,Formosa do Rio Preto,20318,LOUZEIRO & MORAIS LTDA,Bahia
GB,"Plus X Innovation Centre
Lewes Road",https://www.01t.co.uk,20319,BN2 4GL,Brighton,20319,01 Telecom Ltd,
BR,,https://voxconexao.com.br/,20320,,,20320,MARGOTTO TELECOMUNICAÇÕES S/A,
US,333 Brannan St,http://www.getcruise.com,20322,94107-1810,San Francisco,20322,Cruise LLC,CA
,,,20323,,,20323,UN TELECOMUNICACOES LTDA ME,
,,,20325,,,20325,Unified Communication Private Limited,
CH,Reservoirstrasse 186,http://www.almanid.com,20326,4059,Basel,20326,ALMANID,Basel-Stadt
US,71 S Wacker Dr,http://imanage.com/,20327,60606-4637,Chicago,20327,"iManage, LLC",IL
,,,20328,,,20328,AbeloHost B.V.,
BR,"R. Wilibado da Costa, 95",http://www.infomaxx.net.br,20329,95935-000,Capitão,20329,InfoMaxx Telecom,RS
,,,20330,,,20330,Cloudware Enterprise Limited,
SG,"60 Paya Lebar Road
#09-18 Paya Lebar Square",http://www.greenpacketglobal.com,20331,409051,Singapore,20331,Green Packet Global Pte Ltd,
CA,106-3819 Shelbourne St,https://nyatwork.net,20332,V8P5N3,Victoria,20332,Nyatwork,BC
RU,st. Yablockova 19 B,http://www.asvt.ru,20333,127322,Moscow,20333,"OAO ""ASVT""",Russia
BR,"R. Delfim de Souza, 72-A - Raiz",http://www.padraosystem.com.br/,20334,69063-460,"R. Delfim de Souza, 72-A - Raiz",20334,Padrao System Telecom,Manaus - AM
,,,20335,,,20335,H2H Interactif Inc,
MM,"No.61-63,  Zoological Garden Rd",https://www.mytel.com.mm/,20336,11191,Dagon,20336,"Telecom International Myanmar Co., Ltd",Yangon
,,,20337,,,20337,Intact Financial Corporation,
BR,"Av. Marechal Castelo Branco, 351
Jardim Rincao",https://www.luxfibra.net.br,20338,07400-445,Arujá,20338,LUXFIBRA TELECOMUNICAÇÕES,SP
AU,11 Mount Street,https://www.woodside.com,20339,6000,Perth,20339,Woodside Energy Group Ltd,Western Australia
,,,20340,,,20340,Satpar Infotech Pvt Ltd,
PL,19c Jana Pawła II,http://www.easynet.net.pl,20341,03,Warsaw,20341,KRZYSZTOF MUKLEWICZ Raich - Krzysztof Muklewic,Masovian Voivodeship
,,,20342,,,20342,Kamakshi Digital Networks Pvt. Ltd,
GB,80 High Street,https://www.nynet.co.uk/,20343,HG2 7LW,Harrogate,20343,NYnet Ltd,
BR,"Av. Itália, 276",https://www.afibraitupeva.com.br,20344,13295-000,Itupeva,20344,SM DA SILVA SERVIÇOS DE COMUNICAÇÃO,
,,,20345,,,20345,E Squared C Inc.,
